,id,0,1,2,3
3128,706ff64c68cb4,0.362,0.477,0.151,0.01
3129,159699ec69516,0.671,0.222,0.102,0.005
3130,a252e474194b5,0.641,0.218,0.112,0.029
3131,fe4164205d4da,0.752,0.214,0.034,0.0
3132,ea7907ac90840,0.112,0.079,0.799,0.01
3133,4f1439c547c9b,0.803,0.097,0.09,0.01
3134,32485f7aa3109,0.411,0.404,0.179,0.006
3135,008b995618ce9,0.04,0.829,0.115,0.016
3136,e2da1259e7cc3,0.07,0.873,0.055,0.002
3137,d973f4cd79e38,0.498,0.475,0.027,0.0
3138,3a1a282d9d7a2,0.456,0.306,0.225,0.013
3139,86c200cd15959,0.689,0.076,0.216,0.019
3140,8cfdb249b2439,0.153,0.207,0.632,0.008
3141,b7460c06ea935,0.479,0.421,0.099,0.001
3142,03eec2e08bee1,0.145,0.352,0.372,0.131
3143,16bf9631e6b71,0.723,0.231,0.04,0.006
3144,26b8eb69addcd,0.142,0.78,0.076,0.002
3145,a22fead836cc8,0.861,0.106,0.03,0.003
3146,034e4accdc724,0.712,0.208,0.078,0.002
3147,962d67503922b,0.61,0.261,0.128,0.001
3148,863baf7d0c4d9,0.869,0.09,0.032,0.009
3149,a6082ec2cbaff,0.39,0.381,0.227,0.002
3150,ce32df210818e,0.856,0.094,0.047,0.003
3151,d915e48bcbf47,0.711,0.229,0.055,0.005
3152,1aff20a0304fa,0.486,0.388,0.126,0.0
3153,bf1eae3df4d64,0.649,0.269,0.063,0.019
3154,02361fc0726ca,0.774,0.171,0.055,0.0
3155,8f50c12eabf31,0.561,0.333,0.102,0.004
3156,acddb4d49eb9b,0.718,0.183,0.099,0.0
3157,2184381dac07b,0.914,0.05,0.036,0.0
3158,cda5968cd121b,0.528,0.34,0.129,0.003
3159,bf9692bacf052,0.599,0.341,0.06,0.0
3160,dc18c4d1797d2,0.962,0.032,0.005,0.001
3161,8bd80a7c673f1,0.666,0.244,0.087,0.003
3162,3649793ce7c47,0.338,0.292,0.334,0.036
3163,7caf78e4685fb,0.267,0.539,0.185,0.009
3164,177a5d89115ba,0.185,0.214,0.598,0.003
3165,f17773785ccf3,0.612,0.296,0.085,0.007
3166,7b09490990b23,0.975,0.016,0.009,0.0
3167,3e14d3bf06457,0.424,0.482,0.079,0.015
3168,b1d06092aaaef,0.107,0.739,0.15,0.004
3169,329022978346d,0.144,0.804,0.047,0.005
3170,c6dc988a22633,0.062,0.834,0.097,0.007
3171,922f56023ac6a,0.069,0.884,0.047,0.0
3172,8795009c48abb,0.785,0.112,0.087,0.016
3173,081bc4ce95cd9,0.674,0.245,0.077,0.004
3174,3ad4fb9d690e8,0.292,0.559,0.137,0.012
3175,7b7f0ad0a8798,0.309,0.617,0.068,0.006
3176,c4b8f292cf740,0.477,0.334,0.151,0.038
3177,1c7e3870984c8,0.842,0.117,0.037,0.004
3178,a808b0fb386cb,0.333,0.505,0.162,0.0
3179,e988eabf94306,0.059,0.866,0.074,0.001
3180,7b5427042ed2e,0.35,0.536,0.108,0.006
3181,8c4e1bb43c97a,0.264,0.402,0.292,0.042
3182,8acad6ed5323d,0.892,0.087,0.015,0.006
3183,c736362b9b9cc,0.599,0.381,0.02,0.0
3184,35f66ff66eefc,0.495,0.402,0.103,0.0
3185,c71d031b9d695,0.607,0.252,0.14,0.001
3186,fde8d8b25f110,0.337,0.427,0.236,0.0
3187,921113d3f84bd,0.741,0.158,0.101,0.0
3188,359eef5ab0c4f,0.732,0.19,0.069,0.009
3189,2e091498c6aa2,0.163,0.759,0.068,0.01
3190,a13349bebd658,0.638,0.315,0.044,0.003
3191,9479511a8437e,0.632,0.326,0.041,0.001
3192,58fe05ffd6b7a,0.411,0.467,0.099,0.023
3193,e1d519eb9a4b6,0.602,0.28,0.107,0.011
3194,02dbfa4773bdf,0.18,0.277,0.521,0.022
3195,8c00372949479,0.961,0.022,0.017,0.0
3196,ceebb9c234525,0.073,0.572,0.355,0.0
3197,1d3d5db099dcf,0.491,0.304,0.204,0.001
3198,fb9c1ee2f708a,0.887,0.083,0.026,0.004
3199,bf98d519dd78c,0.418,0.405,0.162,0.015
3200,0f5ca7e161053,0.05,0.921,0.022,0.007
3201,1c80dec93dcf3,0.479,0.228,0.289,0.004
3202,ec0ab5fac60a4,0.075,0.8,0.123,0.002
3203,1ec6a4a263a24,0.098,0.824,0.078,0.0
3204,f0df86f2e7dca,0.791,0.2,0.009,0.0
3205,befa6c6715f49,0.499,0.361,0.137,0.003
3206,4098d93506f46,0.661,0.245,0.092,0.002
3207,f5e61968636b0,0.671,0.262,0.047,0.02
3208,1c97cd23c375f,0.768,0.155,0.073,0.004
3209,cb1dde1efc5c0,0.846,0.128,0.024,0.002
3210,f20637f7bfd14,0.472,0.409,0.097,0.022
3211,b6c37ba4dd854,0.36,0.524,0.111,0.005
3212,0b4f3a7803677,0.887,0.078,0.033,0.002
3213,fb66d85e16a28,0.203,0.375,0.42,0.002
3214,820683ebeae9e,0.627,0.27,0.078,0.025
3215,5fc7d20551451,0.568,0.217,0.198,0.017
3216,a8d720731aaff,0.348,0.431,0.214,0.007
3217,65358ce7de039,0.482,0.318,0.168,0.032
3218,330bb295eeb76,0.114,0.837,0.049,0.0
3219,b61878972b073,0.76,0.148,0.089,0.003
3220,0bf11e107d3c5,0.895,0.074,0.026,0.005
3221,9b1735e43fc10,0.873,0.076,0.045,0.006
3222,d98bf40741db0,0.077,0.305,0.411,0.207
3223,33c8e5c4962b2,0.077,0.118,0.459,0.346
3224,826f56e288305,0.445,0.461,0.075,0.019
3225,176b0afb41b21,0.394,0.481,0.118,0.007
3226,6763f7c870781,0.355,0.591,0.051,0.003
3227,66db478d803ff,0.876,0.096,0.026,0.002
3228,655cc7c2d71e6,0.355,0.497,0.142,0.006
3229,e104e904793a7,0.455,0.432,0.105,0.008
3230,abaa14aeca86a,0.802,0.115,0.079,0.004
3231,81055b59b5826,0.2,0.772,0.024,0.004
3232,5a3c24040974d,0.767,0.173,0.059,0.001
3233,cf383ad4130b3,0.281,0.649,0.064,0.006
3234,cd143699fdf84,0.299,0.494,0.204,0.003
3235,90a37f6ad55aa,0.118,0.81,0.072,0.0
3236,1a6f41119c60f,0.698,0.276,0.024,0.002
3237,4015af9e132e2,0.277,0.667,0.053,0.003
3238,16a97984f4f36,0.684,0.236,0.077,0.003
3239,e08095f5f207f,0.878,0.088,0.032,0.002
3240,1a9b899a3f44d,0.694,0.167,0.137,0.002
3241,1fa0695037f67,0.071,0.731,0.169,0.029
3242,66eace9f48a79,0.608,0.305,0.087,0.0
3243,728cf3b004812,0.33,0.385,0.281,0.004
3244,1830bcaa7a600,0.535,0.383,0.08,0.002
3245,b22878f013cfd,0.804,0.129,0.064,0.003
3246,d371e34f9fa58,0.236,0.402,0.354,0.008
3247,c08c5f2eba7d8,0.234,0.574,0.186,0.006
3248,654659b0f2712,0.408,0.564,0.025,0.003
3249,ae9a2ec1578a2,0.787,0.165,0.048,0.0
3250,21073fb9f199d,0.052,0.363,0.559,0.026
3251,e862e785b3688,0.078,0.621,0.298,0.003
3252,004f880d65fcb,0.449,0.358,0.187,0.006
3253,c6293d1d3d8f1,0.397,0.528,0.073,0.002
3254,d45e1b85839dd,0.24,0.318,0.426,0.016
3255,237281f8a2d49,0.608,0.227,0.141,0.024
3256,53107c16108f9,0.043,0.578,0.375,0.004
3257,58cf3517f1ada,0.812,0.154,0.033,0.001
3258,f4c72984f001b,0.824,0.102,0.066,0.008
3259,2487564443df5,0.315,0.623,0.06,0.002
3260,0b88e59bf0a24,0.413,0.558,0.028,0.001
3261,41b60d233c097,0.681,0.283,0.036,0.0
3262,096f49ef7c331,0.55,0.353,0.097,0.0
3263,25da7b8b2dffb,0.682,0.191,0.125,0.002
3264,9a9cda38c7dd1,0.585,0.296,0.119,0.0
3265,8ead4cbe6da81,0.12,0.735,0.143,0.002
3266,fde92b5d9dda1,0.661,0.223,0.115,0.001
3267,a06d57cf42108,0.828,0.11,0.058,0.004
3268,e0525bdb2634d,0.91,0.076,0.014,0.0
3269,f4c376d69169d,0.846,0.106,0.038,0.01
3270,2cc6fef67dcec,0.575,0.216,0.204,0.005
3271,28017485cea64,0.875,0.073,0.049,0.003
3272,b4915082d4d79,0.072,0.89,0.036,0.002
3273,6aeb7e971f2bd,0.278,0.42,0.261,0.041
3274,af788edac75c3,0.875,0.085,0.039,0.001
3275,92b16f551707f,0.54,0.281,0.177,0.002
3276,8ff8e7381f5fd,0.69,0.243,0.06,0.007
3277,4ba97066fb38d,0.675,0.243,0.072,0.01
3278,a927629f15ad8,0.275,0.235,0.478,0.012
3279,5b2f3018a6cfa,0.874,0.103,0.023,0.0
3280,00cf59f5c7bd2,0.773,0.198,0.028,0.001
3281,54fa83f3f2483,0.262,0.653,0.082,0.003
3282,8b17de567c1f0,0.063,0.053,0.875,0.009
3283,5c94e2d8fa7c3,0.295,0.262,0.434,0.009
3284,40c7fb274fb5a,0.396,0.518,0.081,0.005
3285,195a7175f7976,0.835,0.082,0.051,0.032
3286,9f05065eefa42,0.135,0.817,0.045,0.003
3287,ff45165da79c0,0.423,0.313,0.258,0.006
3288,0da7ff7298a9f,0.742,0.206,0.052,0.0
3289,e40fd7f838cfe,0.437,0.46,0.096,0.007
3290,93b463b813af4,0.876,0.114,0.01,0.0
3291,f03535218125f,0.097,0.756,0.147,0.0
3292,31fe4d1c6ec46,0.571,0.27,0.141,0.018
3293,7153e41f61ae9,0.717,0.201,0.074,0.008
3294,a54e87b8f671a,0.607,0.213,0.17,0.01
3295,5808db9947165,0.627,0.268,0.104,0.001
3296,ddf5a3b826a7b,0.647,0.226,0.118,0.009
3297,dfa778e28062c,0.79,0.193,0.015,0.002
3298,ee7430107d3c4,0.158,0.237,0.581,0.024
3299,a270c1ea27fe4,0.119,0.28,0.458,0.143
3300,ece5ad4fe5fdf,0.681,0.245,0.068,0.006
3301,77686feedcf88,0.288,0.395,0.309,0.008
3302,e5a93120c8003,0.826,0.069,0.097,0.008
3303,140eefe4ab6ed,0.053,0.106,0.838,0.003
3304,8080967365d65,0.84,0.121,0.037,0.002
3305,bfe3eb7767385,0.266,0.254,0.474,0.006
3306,972b6f527bdb1,0.109,0.834,0.056,0.001
3307,995dee42c102c,0.624,0.327,0.044,0.005
3308,9199c855a0a1d,0.819,0.137,0.037,0.007
3309,373e70dadcafe,0.352,0.526,0.097,0.025
3310,c369f96564f91,0.864,0.076,0.055,0.005
3311,c82eac7a3cc71,0.426,0.266,0.27,0.038
3312,a50035d00fa1a,0.859,0.09,0.043,0.008
3313,93dbb4888fa3f,0.71,0.228,0.059,0.003
3314,fcc2383007fdc,0.702,0.243,0.045,0.01
3315,f6cfae321c7f2,0.109,0.066,0.805,0.02
3316,8fe9e5780a026,0.16,0.703,0.123,0.014
3317,aa81d1e3f0368,0.341,0.472,0.184,0.003
3318,5bcd42e780768,0.612,0.315,0.068,0.005
3319,fa5eba9791910,0.139,0.527,0.327,0.007
3320,979888221bd1b,0.483,0.367,0.112,0.038
3321,1688c73115ce2,0.279,0.405,0.313,0.003
3322,d090960dd550f,0.552,0.292,0.136,0.02
3323,7716a05e4269d,0.24,0.498,0.252,0.01
3324,01a487e2dad4e,0.594,0.322,0.07,0.014
3325,c05808a936a27,0.743,0.209,0.039,0.009
3326,8e902848e3758,0.161,0.751,0.088,0.0
3327,65e9df9126848,0.048,0.057,0.883,0.012
3328,28ed184ea382f,0.768,0.18,0.036,0.016
3329,daa3b34827cad,0.908,0.068,0.022,0.002
3330,552b3eedb88c0,0.428,0.422,0.146,0.004
3331,d9172c2d51d43,0.702,0.171,0.124,0.003
3332,96a538b7709ee,0.33,0.535,0.129,0.006
3333,41f310ae1fada,0.389,0.338,0.271,0.002
3334,f6b871ceeb956,0.965,0.022,0.013,0.0
3335,3176af1471c09,0.133,0.786,0.078,0.003
3336,86a9375053ce1,0.135,0.318,0.54,0.007
3337,4d3d6f642c115,0.918,0.066,0.011,0.005
3338,bfa58fbf6664a,0.788,0.186,0.025,0.001
3339,44b388b6d50f1,0.143,0.218,0.634,0.005
3340,ecf48de60749f,0.31,0.448,0.217,0.025
3341,2b8b1e16230b7,0.778,0.178,0.042,0.002
3342,fdeb993848749,0.631,0.324,0.04,0.005
3343,48d6f50764671,0.637,0.22,0.138,0.005
3344,7c1ed98acd676,0.657,0.252,0.088,0.003
3345,fa992dc031e8c,0.256,0.698,0.044,0.002
3346,447b31024922e,0.63,0.296,0.074,0.0
3347,7e835e0ae4284,0.108,0.795,0.095,0.002
3348,249a128d04a7e,0.336,0.44,0.219,0.005
3349,f185ea7c95563,0.28,0.388,0.329,0.003
3350,bc7bff06311d8,0.774,0.165,0.05,0.011
3351,dba6479fbb5a9,0.101,0.834,0.063,0.002
3352,17fe8c62b26cb,0.892,0.102,0.006,0.0
3353,1a3e3daaae209,0.111,0.791,0.097,0.001
3354,c9870505a43f2,0.767,0.155,0.077,0.001
3355,b0c3a44577967,0.796,0.164,0.036,0.004
3356,533304c5e576d,0.946,0.036,0.017,0.001
3357,aa28a9cb96f73,0.136,0.834,0.029,0.001
3358,a9801d1414116,0.368,0.475,0.148,0.009
3359,61989f91aba19,0.897,0.074,0.028,0.001
3360,36495a5c2575e,0.632,0.241,0.115,0.012
3361,d11c6d60f232e,0.57,0.275,0.155,0.0
3362,9795a30765663,0.162,0.597,0.237,0.004
3363,a3c02f7054079,0.467,0.303,0.21,0.02
3364,03b98b7b904cf,0.442,0.51,0.031,0.017
3365,f6d34a9764421,0.341,0.369,0.246,0.044
3366,dea4cf7823737,0.575,0.229,0.186,0.01
3367,dc199c8d04738,0.865,0.08,0.029,0.026
3368,f3c221cdc2daf,0.72,0.197,0.079,0.004
3369,5feb63d18d1f7,0.034,0.435,0.519,0.012
3370,f6a9c78addfc1,0.743,0.174,0.082,0.001
3371,6f83c5a44051b,0.851,0.109,0.037,0.003
3372,6176de683f291,0.322,0.527,0.145,0.006
3373,9e4dcf5e1ae61,0.46,0.275,0.256,0.009
3374,4a42f18dbc5e5,0.681,0.279,0.04,0.0
3375,5938e954fffa9,0.671,0.287,0.04,0.002
3376,dbcc649409ad7,0.287,0.634,0.076,0.003
3377,81fcac6f1c79c,0.029,0.934,0.033,0.004
3378,1fcc4478e392d,0.625,0.304,0.064,0.007
3379,fea1f4b7ef4b3,0.312,0.36,0.311,0.017
3380,aaa8e68002c6e,0.799,0.142,0.053,0.006
3381,1a05acf3d03d0,0.959,0.035,0.006,0.0
3382,2ae6fa1f22560,0.747,0.233,0.02,0.0
3383,bc64b6a257fed,0.1,0.162,0.73,0.008
3384,11d57ebeca26d,0.293,0.311,0.337,0.059
3385,89dba9e5038c3,0.388,0.493,0.119,0.0
3386,99b02cf618816,0.846,0.082,0.055,0.017
3387,9e5c8730087f1,0.54,0.164,0.294,0.002
3388,cfbc85201fe42,0.883,0.1,0.016,0.001
3389,bb2c70d037c58,0.487,0.351,0.144,0.018
3390,840e47d399792,0.755,0.194,0.044,0.007
3391,1363d6fc93576,0.366,0.599,0.035,0.0
3392,114baf53ce94e,0.939,0.036,0.021,0.004
3393,21e557ef4268d,0.85,0.126,0.021,0.003
3394,bddcf03a5534a,0.479,0.214,0.307,0.0
3395,7d0cda16ec922,0.284,0.342,0.315,0.059
3396,4a9699fe2e875,0.058,0.891,0.051,0.0
3397,318c1b6c55dc3,0.391,0.349,0.244,0.016
3398,279a9ae2200d6,0.907,0.06,0.025,0.008
3399,4fc25d6b95e35,0.658,0.283,0.055,0.004
3400,26c2ffd6e57d1,0.426,0.449,0.12,0.005
3401,7fb24a319d1a0,0.789,0.113,0.095,0.003
3402,6e1e7c4170496,0.905,0.069,0.025,0.001
3403,9b4ef82ac7d1b,0.712,0.194,0.066,0.028
3404,c6cb21e46a31e,0.356,0.628,0.014,0.002
3405,a60cba8acfd04,0.575,0.365,0.046,0.014
3406,57eae1d42f3ec,0.401,0.326,0.21,0.063
3407,ef745d0101ddc,0.804,0.146,0.046,0.004
3408,b04e2974c4108,0.419,0.327,0.252,0.002
3409,c8771892a54e0,0.719,0.248,0.022,0.011
3410,10e65cf634371,0.773,0.222,0.005,0.0
3411,b9db604067c66,0.734,0.227,0.031,0.008
3412,cd90274f3f5ce,0.247,0.392,0.355,0.006
3413,8f4f594b829ce,0.933,0.056,0.01,0.001
3414,087b185d4d454,0.535,0.312,0.146,0.007
3415,be9319125230a,0.08,0.884,0.033,0.003
3416,f884ce64a90a1,0.956,0.028,0.008,0.008
3417,db9c57d7c2693,0.062,0.87,0.068,0.0
3418,e1fa75a43e778,0.688,0.266,0.044,0.002
3419,ab2ff667426b4,0.679,0.234,0.07,0.017
3420,28255cec295af,0.145,0.48,0.368,0.007
3421,8a4f98b46ad4f,0.865,0.091,0.043,0.001
3422,df7c39e56fd07,0.634,0.31,0.054,0.002
3423,53628a7fd938c,0.71,0.241,0.045,0.004
3424,23af5eea0c5a2,0.389,0.351,0.257,0.003
3425,c4f819d730670,0.955,0.03,0.014,0.001
3426,fb35371b9a8b1,0.851,0.098,0.044,0.007
3427,9bc15255fe49d,0.544,0.332,0.117,0.007
3428,29aac0f6d9a1d,0.111,0.82,0.069,0.0
3429,c8d4506b99853,0.31,0.572,0.111,0.007
3430,a5e3ea83b10f4,0.314,0.57,0.06,0.056
3431,32c5fd79f1c8a,0.551,0.418,0.024,0.007
3432,25de3edfb85e2,0.711,0.166,0.118,0.005
3433,40336c01154c3,0.807,0.086,0.096,0.011
3434,6374e0c221575,0.082,0.781,0.116,0.021
3435,be90a9f2994b5,0.633,0.304,0.061,0.002
3436,6e6d786f56054,0.679,0.218,0.1,0.003
3437,d2c8a7b2847bd,0.851,0.115,0.031,0.003
3438,14600cfc27be1,0.918,0.068,0.014,0.0
3439,a23322652a47a,0.064,0.899,0.031,0.006
3440,76a4e791a4a22,0.577,0.16,0.232,0.031
3441,0b3afa176456b,0.962,0.03,0.005,0.003
3442,7b22135a181a4,0.392,0.244,0.338,0.026
3443,45f42b2fa3b86,0.326,0.497,0.173,0.004
3444,d8f7d16e79ba9,0.896,0.069,0.028,0.007
3445,f9a0333129622,0.887,0.081,0.028,0.004
3446,fdfca84a8f87e,0.543,0.308,0.149,0.0
3447,6a2b9b1eb55dd,0.34,0.479,0.16,0.021
3448,8ae1aaaaad3a6,0.689,0.281,0.028,0.002
3449,f325e0d8c24df,0.305,0.539,0.143,0.013
3450,786b476a3b06c,0.254,0.525,0.205,0.016
3451,234928fb36d98,0.273,0.357,0.354,0.016
3452,365c0136c466c,0.347,0.45,0.147,0.056
3453,43f11a21053e0,0.365,0.347,0.283,0.005
3454,ca6e8a1c206ab,0.776,0.178,0.046,0.0
3455,bb07231c50f09,0.592,0.298,0.099,0.011
3456,0bc3d6d7a4510,0.369,0.489,0.126,0.016
3457,a35a7a2446491,0.584,0.197,0.215,0.004
3458,81ae71233b4e7,0.516,0.276,0.174,0.034
3459,3f71620cd59e9,0.567,0.341,0.091,0.001
3460,a0c58cc1604fb,0.066,0.426,0.504,0.004
3461,6f53d9cf323a2,0.593,0.343,0.053,0.011
3462,83722d6608c53,0.689,0.295,0.016,0.0
3463,d269cfcb8e390,0.255,0.467,0.275,0.003
3464,cf380b925b126,0.111,0.844,0.045,0.0
3465,40a37df0c033e,0.646,0.265,0.077,0.012
3466,8ef8c4e85e202,0.583,0.353,0.062,0.002
3467,0f85481851d7c,0.684,0.2,0.109,0.007
3468,39b882654f379,0.614,0.237,0.136,0.013
3469,d407e585c3b23,0.277,0.413,0.306,0.004
3470,24bf485ed8b94,0.638,0.287,0.063,0.012
3471,ad989856ab210,0.498,0.399,0.074,0.029
3472,9d1aafc465581,0.497,0.441,0.046,0.016
3473,8d8c5d44addd9,0.22,0.45,0.328,0.002
3474,b01523c1b7687,0.444,0.511,0.044,0.001
3475,a1cd69f5a2840,0.36,0.491,0.139,0.01
3476,de9d1c5b967eb,0.31,0.622,0.062,0.006
3477,cb563f1377950,0.589,0.295,0.111,0.005
3478,3a3f5e5669e4d,0.616,0.172,0.211,0.001
3479,0a53ca741252e,0.38,0.231,0.388,0.001
3480,5a42df6daf300,0.857,0.102,0.03,0.011
3481,1b17030362633,0.368,0.615,0.016,0.001
3482,2d8d675f95ace,0.498,0.169,0.318,0.015
3483,2e353cf9883cf,0.26,0.505,0.2,0.035
3484,301fab44dafcc,0.305,0.587,0.098,0.01
3485,b96119030fd8d,0.708,0.21,0.078,0.004
3486,a67eb2e2540fc,0.884,0.063,0.051,0.002
3487,c2456cb0a150c,0.362,0.382,0.246,0.01
3488,53663831b2205,0.156,0.802,0.039,0.003
3489,9613a3627b880,0.873,0.092,0.028,0.007
3490,721d9a646e231,0.836,0.107,0.052,0.005
3491,b9362fad61e22,0.431,0.146,0.423,0.0
3492,075cb8e2923e4,0.383,0.555,0.055,0.007
3493,b6b880a5c3ee2,0.9,0.083,0.015,0.002
3494,a9937b5632953,0.496,0.31,0.192,0.002
3495,0bdc0edd419cc,0.228,0.459,0.281,0.032
3496,57bf45ff66b49,0.307,0.505,0.18,0.008
3497,b214d0cff6399,0.959,0.024,0.009,0.008
3498,bf4d4029fd7b8,0.923,0.068,0.009,0.0
3499,35a03d79d2ec4,0.112,0.846,0.042,0.0
3500,76d783b366445,0.264,0.494,0.235,0.007
3501,5425c2def3244,0.241,0.404,0.326,0.029
3502,b2c3a5f96e371,0.916,0.055,0.023,0.006
3503,5f79b56090b42,0.155,0.731,0.114,0.0
3504,554914423069c,0.634,0.328,0.036,0.002
3505,ea927880409e6,0.788,0.139,0.047,0.026
3506,7bf6bd3d781c0,0.204,0.135,0.661,0.0
3507,7a37b3daa3c90,0.696,0.24,0.052,0.012
3508,7269a57cb2135,0.278,0.518,0.201,0.003
3509,f079ed41cec1f,0.582,0.369,0.048,0.001
3510,3521109d69e64,0.563,0.206,0.224,0.007
3511,0a29480b489df,0.731,0.24,0.025,0.004
3512,2bbcb968bdfc2,0.453,0.356,0.19,0.001
3513,30920e249976c,0.934,0.053,0.011,0.002
3514,84b9ed0002223,0.809,0.181,0.01,0.0
3515,dfd7864ca596f,0.441,0.489,0.068,0.002
3516,cd9b371a181e6,0.207,0.652,0.134,0.007
3517,a2712fdaf42f8,0.105,0.755,0.135,0.005
3518,488dd7b4ba877,0.243,0.365,0.385,0.007
3519,c8d2f9733d085,0.219,0.615,0.16,0.006
3520,be6a02f7132d6,0.898,0.086,0.016,0.0
3521,6a16555f8e9b7,0.683,0.284,0.032,0.001
3522,097cbc79cd3f9,0.155,0.792,0.044,0.009
3523,f38c9c8620244,0.719,0.182,0.093,0.006
3524,c2224b3d0f810,0.967,0.026,0.006,0.001
3525,11c3e143fffb5,0.058,0.485,0.457,0.0
3526,e5e616ab91281,0.4,0.533,0.064,0.003
3527,303bac5491af9,0.769,0.196,0.025,0.01
3528,e87f3f909edf9,0.05,0.06,0.887,0.003
3529,463236c12a66c,0.432,0.407,0.156,0.005
3530,515833a773487,0.76,0.116,0.107,0.017
3531,66cd9887f94a2,0.695,0.141,0.135,0.029
3532,8f53208a06f53,0.665,0.253,0.082,0.0
3533,fadac2dab5a17,0.873,0.091,0.034,0.002
3534,fe0756a4754d7,0.413,0.397,0.189,0.001
3535,2eb708fea839a,0.046,0.914,0.04,0.0
3536,174a8fe56e4e6,0.641,0.243,0.115,0.001
3537,97c8a8b6db0ef,0.88,0.073,0.046,0.001
3538,0305bb07b577e,0.352,0.491,0.156,0.001
3539,783ac942da9bc,0.629,0.162,0.194,0.015
3540,2f2ab5b8da355,0.721,0.214,0.063,0.002
3541,67f8f45fd7c73,0.364,0.406,0.226,0.004
3542,af819d9ea876d,0.713,0.224,0.059,0.004
3543,7754231caa719,0.813,0.109,0.069,0.009
3544,364359ffeed9a,0.221,0.378,0.38,0.021
3545,57298f0d8c2c4,0.4,0.496,0.098,0.006
3546,79d3e7a3f667c,0.518,0.364,0.116,0.002
3547,da3cd64608805,0.787,0.193,0.019,0.001
3548,ec6497047b087,0.914,0.052,0.034,0.0
3549,61b17ea031996,0.941,0.044,0.013,0.002
3550,c7a9257f00e9d,0.925,0.066,0.007,0.002
3551,8c6d933a5899c,0.819,0.134,0.042,0.005
3552,51a57305731c2,0.072,0.092,0.827,0.009
3553,c8cccf83baef4,0.646,0.291,0.057,0.006
3554,e6da648f0af40,0.938,0.053,0.007,0.002
3555,2a3457ef8fabe,0.865,0.083,0.041,0.011
3556,240402814fd8c,0.135,0.127,0.734,0.004
3557,4fb1b9252f8c6,0.554,0.253,0.185,0.008
3558,c5a679de731b4,0.515,0.191,0.252,0.042
3559,ba4cb2098c3a5,0.232,0.559,0.208,0.001
3560,834e931bb57c8,0.809,0.142,0.045,0.004
3561,f2a077cbde545,0.162,0.297,0.315,0.226
3562,88923f066b4e6,0.393,0.332,0.157,0.118
3563,ec1e01b73bb51,0.757,0.146,0.071,0.026
3564,ce7df031e27ff,0.825,0.109,0.031,0.035
3565,71b583ee5f433,0.389,0.472,0.128,0.011
3566,31e13c61f11c1,0.75,0.198,0.052,0.0
3567,639592bf40516,0.624,0.247,0.127,0.002
3568,0b9284a2bc820,0.518,0.136,0.345,0.001
3569,20d1ecfc9b7de,0.872,0.102,0.022,0.004
3570,8c97734f71637,0.878,0.072,0.042,0.008
3571,f10ffd22e122d,0.298,0.551,0.151,0.0
3572,c9397d0a3d66c,0.38,0.415,0.186,0.019
3573,e319c8417da61,0.648,0.185,0.166,0.001
3574,19091c512fb55,0.925,0.055,0.018,0.002
3575,7960925786d03,0.317,0.459,0.215,0.009
3576,65784422e6a89,0.69,0.227,0.082,0.001
3577,b4de200f939f0,0.61,0.25,0.14,0.0
3578,842a05fad244b,0.723,0.198,0.072,0.007
3579,f89f4887ed312,0.616,0.251,0.132,0.001
3580,f9a3a419a0cc9,0.496,0.365,0.128,0.011
3581,6168ea40fb817,0.66,0.29,0.048,0.002
3582,db900c0eeb8be,0.758,0.209,0.033,0.0
3583,61256763f414b,0.864,0.094,0.039,0.003
3584,6088d7ec97eb8,0.193,0.655,0.151,0.001
3585,06dd337b7a093,0.862,0.093,0.041,0.004
3586,b6d3c8dcb7334,0.46,0.403,0.13,0.007
3587,3b2c1cc2b827b,0.679,0.183,0.137,0.001
3588,94254bf4d08c4,0.42,0.41,0.122,0.048
3589,2458f8a0c99b1,0.397,0.218,0.339,0.046
3590,150c01cdbedb2,0.172,0.391,0.394,0.043
3591,cff69930b4f92,0.078,0.618,0.304,0.0
3592,ffe243bb7b08b,0.045,0.632,0.322,0.001
3593,e763fc9b2e1d7,0.765,0.139,0.085,0.011
3594,f2ee9b5cd8615,0.801,0.146,0.051,0.002
3595,addfbcc58affc,0.078,0.87,0.051,0.001
3596,e107b997db06b,0.662,0.276,0.059,0.003
3597,1a5a5056570ef,0.74,0.143,0.101,0.016
3598,6de7f93e39ffc,0.319,0.501,0.172,0.008
3599,4fcc9a58ffab9,0.446,0.402,0.145,0.007
3600,ab8a7b71b2763,0.116,0.232,0.41,0.242
3601,ded725044bb34,0.646,0.263,0.091,0.0
3602,f6e83eec2fb85,0.209,0.43,0.359,0.002
3603,6d35547e105bc,0.863,0.107,0.028,0.002
3604,477d457c20fe7,0.129,0.214,0.656,0.001
3605,a2acb004d0cb0,0.88,0.079,0.04,0.001
3606,bdbc4b18b7cbe,0.419,0.516,0.06,0.005
3607,2ef89489483f0,0.656,0.268,0.069,0.007
3608,7fa7d58a55ad8,0.678,0.222,0.094,0.006
3609,17e9a9ea86dce,0.254,0.651,0.093,0.002
3610,6d029b4ac5bc7,0.723,0.167,0.104,0.006
3611,9ed8798b3680c,0.868,0.089,0.039,0.004
3612,ae5f3b12ecae0,0.115,0.838,0.044,0.003
3613,7b82500ba1aab,0.557,0.395,0.044,0.004
3614,ad4078d796764,0.116,0.839,0.043,0.002
